CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1730,1900.0,90.0,90.0,2036.0,91.0,81.0,95.0,96.0,377.0,2018,1,1,3,3,1.0,6.0,12.0,1912.0,2033.0,3.0,1905,91.0,1.0,6.0,2,0.0,0.0,112.0,21.0,0.0
835,837.0,2.0,2.0,1105.0,0.0,74.0,103.0,88.0,542.0,2018,1,1,3,3,0.0,0.0,11.0,848.0,1102.0,3.0,1118,-13.0,0.0,-1.0,3,0.0,12.0,27.0,23.0,0.0
750,744.0,0.0,-6.0,1142.0,0.0,153.0,174.0,178.0,1075.0,2018,1,1,3,3,0.0,-1.0,17.0,801.0,1134.0,8.0,1144,-2.0,0.0,-1.0,5,0.0,5.0,7.0,11.0,0.0
1624,1622.0,0.0,-2.0,1658.0,0.0,24.0,43.0,36.0,94.0,2018,1,1,3,3,0.0,-1.0,8.0,1630.0,1654.0,4.0,1707,-9.0,0.0,-1.0,1,0.0,6.0,255.0,51.0,0.0
1525,,,,,,,143.0,,636.0,2018,1,1,3,3,,,,,,,1748,,,,3,0.0,6.0,20.0,56.0,1.0
925,925.0,0.0,0.0,1258.0,43.0,194.0,170.0,213.0,1041.0,2018,1,1,3,3,0.0,0.0,10.0,935.0,1249.0,9.0,1215,43.0,1.0,2.0,5,0.0,14.0,143.0,22.0,0.0
1400,1347.0,0.0,-13.0,1514.0,0.0,47.0,80.0,87.0,184.0,2018,1,1,3,3,0.0,-1.0,14.0,1401.0,1448.0,26.0,1520,-6.0,0.0,-1.0,1,0.0,5.0,16.0,15.0,0.0
1955,2000.0,5.0,5.0,2125.0,0.0,57.0,97.0,85.0,404.0,2018,1,1,3,3,0.0,0.0,17.0,2017.0,2114.0,11.0,2132,-7.0,0.0,-1.0,2,0.0,1.0,1.0,13.0,0.0
2225,,,,,,,151.0,,946.0,2018,1,1,3,3,,,,,,,56,,,,4,0.0,1.0,1.0,16.0,1.0
1630,1647.0,17.0,17.0,1912.0,0.0,123.0,170.0,145.0,954.0,2018,1,1,3,3,1.0,1.0,16.0,1703.0,1906.0,6.0,1920,-8.0,0.0,-1.0,4,0.0,1.0,5.0,6.0,0.0
1200,1211.0,11.0,11.0,1337.0,7.0,68.0,90.0,86.0,397.0,2018,1,1,4,4,0.0,0.0,16.0,1227.0,1335.0,2.0,1330,7.0,0.0,0.0,2,0.0,0.0,9.0,37.0,0.0
1453,,,,,,,273.0,,1620.0,2018,1,1,4,4,,,,,,,1726,,,,7,0.0,4.0,15.0,2.0,1.0
950,943.0,0.0,-7.0,1037.0,0.0,92.0,138.0,114.0,599.0,2018,1,1,4,4,0.0,-1.0,18.0,1001.0,1033.0,4.0,1108,-31.0,0.0,-2.0,3,0.0,4.0,4.0,0.0,0.0
1815,1813.0,0.0,-2.0,1859.0,1.0,26.0,43.0,46.0,93.0,2018,1,1,4,4,0.0,-1.0,15.0,1828.0,1854.0,5.0,1858,1.0,0.0,0.0,1,0.0,15.0,6.0,183.0,0.0
1130,1142.0,12.0,12.0,1309.0,9.0,78.0,90.0,87.0,436.0,2018,1,1,4,4,0.0,0.0,6.0,1148.0,1306.0,3.0,1300,9.0,0.0,0.0,2,0.0,0.0,38.0,30.0,0.0
1710,1745.0,35.0,35.0,1944.0,24.0,109.0,130.0,119.0,842.0,2018,1,1,4,4,1.0,2.0,8.0,1753.0,1942.0,2.0,1920,24.0,1.0,1.0,4,0.0,0.0,28.0,21.0,0.0
1715,1733.0,18.0,18.0,1919.0,14.0,92.0,110.0,106.0,639.0,2018,1,1,4,4,1.0,1.0,8.0,1741.0,1913.0,6.0,1905,14.0,0.0,0.0,3,0.0,0.0,73.0,2.0,0.0
1755,,,,,,,207.0,,1076.0,2018,1,1,4,4,,,,,,,2122,,,,5,0.0,1.0,15.0,22.0,1.0
1249,1302.0,13.0,13.0,1511.0,0.0,101.0,151.0,129.0,758.0,2018,1,1,4,4,0.0,0.0,14.0,1316.0,1457.0,14.0,1520,-9.0,0.0,-1.0,4,0.0,13.0,23.0,13.0,0.0
610,607.0,0.0,-3.0,701.0,0.0,86.0,125.0,114.0,590.0,2018,1,1,4,4,0.0,-1.0,20.0,627.0,653.0,8.0,715,-14.0,0.0,-1.0,3,0.0,1.0,19.0,5.0,0.0
1530,,,,,,,396.0,,2475.0,2018,1,1,4,4,,,,,,,1906,,,,10,0.0,1.0,20.0,5.0,1.0
1352,1347.0,0.0,-5.0,1519.0,0.0,123.0,153.0,152.0,731.0,2018,1,1,4,4,0.0,-1.0,22.0,1409.0,1512.0,7.0,1525,-6.0,0.0,-1.0,3,0.0,1.0,1.0,3.0,0.0
2221,2235.0,14.0,14.0,15.0,20.0,71.0,94.0,100.0,447.0,2018,1,1,4,4,0.0,0.0,20.0,2255.0,6.0,9.0,2355,20.0,1.0,1.0,2,0.0,1.0,1.0,46.0,0.0
1305,1253.0,0.0,-12.0,1605.0,0.0,111.0,141.0,132.0,802.0,2018,1,1,5,5,0.0,-1.0,18.0,1311.0,1602.0,3.0,1626,-21.0,0.0,-2.0,4,0.0,2.0,129.0,14.0,0.0
1659,1654.0,0.0,-5.0,1849.0,0.0,143.0,181.0,175.0,908.0,2018,1,1,5,5,0.0,-1.0,25.0,1719.0,1842.0,7.0,1900,-11.0,0.0,-1.0,4,0.0,2.0,23.0,14.0,0.0
605,600.0,0.0,-5.0,717.0,0.0,45.0,85.0,77.0,236.0,2018,1,1,5,5,0.0,-1.0,27.0,627.0,712.0,5.0,730,-13.0,0.0,-1.0,1,0.0,2.0,5.0,9.0,0.0
924,917.0,0.0,-7.0,1132.0,2.0,102.0,126.0,135.0,639.0,2018,1,1,5,5,0.0,-1.0,18.0,935.0,1117.0,15.0,1130,2.0,0.0,0.0,3,0.0,2.0,73.0,2.0,0.0
2114,2112.0,0.0,-2.0,19.0,0.0,93.0,136.0,127.0,719.0,2018,1,1,5,5,0.0,-1.0,21.0,2133.0,6.0,13.0,30,-11.0,0.0,-1.0,3,0.0,4.0,0.0,12.0,0.0
1230,1618.0,228.0,228.0,1801.0,245.0,47.0,86.0,103.0,212.0,2018,1,1,5,5,1.0,12.0,49.0,1707.0,1754.0,7.0,1356,245.0,1.0,12.0,1,0.0,4.0,23.0,12.0,0.0
1621,1628.0,7.0,7.0,1750.0,0.0,68.0,90.0,82.0,279.0,2018,1,1,5,5,0.0,0.0,10.0,1638.0,1746.0,4.0,1751,-1.0,0.0,-1.0,2,0.0,15.0,68.0,29.0,0.0
757,759.0,2.0,2.0,901.0,0.0,49.0,78.0,62.0,261.0,2018,1,1,5,5,0.0,0.0,10.0,809.0,858.0,3.0,915,-14.0,0.0,-1.0,2,0.0,15.0,162.0,70.0,0.0
1325,1325.0,0.0,0.0,1501.0,0.0,144.0,170.0,156.0,969.0,2018,1,1,5,5,0.0,0.0,9.0,1334.0,1458.0,3.0,1515,-14.0,0.0,-1.0,4,0.0,0.0,18.0,38.0,0.0
2120,2117.0,0.0,-3.0,2329.0,0.0,60.0,85.0,72.0,451.0,2018,1,1,5,5,0.0,-1.0,8.0,2125.0,2325.0,4.0,2345,-16.0,0.0,-2.0,2,0.0,0.0,39.0,41.0,0.0
705,,,,,,,195.0,,1188.0,2018,1,1,5,5,,,,,,,1020,,,,5,0.0,0.0,76.0,22.0,1.0
830,824.0,0.0,-6.0,1136.0,0.0,115.0,135.0,132.0,972.0,2018,1,1,5,5,0.0,-1.0,12.0,836.0,1131.0,5.0,1145,-9.0,0.0,-1.0,4,0.0,0.0,48.0,28.0,0.0
605,556.0,0.0,-9.0,1158.0,0.0,202.0,240.0,242.0,1770.0,2018,1,1,5,5,0.0,-1.0,30.0,626.0,1148.0,10.0,1205,-7.0,0.0,-1.0,8,0.0,0.0,6.0,32.0,0.0
810,809.0,0.0,-1.0,1032.0,0.0,54.0,92.0,83.0,370.0,2018,1,1,5,5,0.0,-1.0,25.0,834.0,1028.0,4.0,1042,-10.0,0.0,-1.0,2,0.0,23.0,5.0,8.0,0.0
1020,1052.0,32.0,32.0,1210.0,7.0,62.0,103.0,78.0,447.0,2018,1,1,5,5,1.0,2.0,11.0,1103.0,1205.0,5.0,1203,7.0,0.0,0.0,2,0.0,1.0,46.0,1.0,0.0
1025,1019.0,0.0,-6.0,1012.0,0.0,38.0,58.0,53.0,151.0,2018,1,1,5,5,0.0,-1.0,11.0,1030.0,1008.0,4.0,1023,-11.0,0.0,-1.0,1,0.0,1.0,1.0,109.0,0.0
950,943.0,0.0,-7.0,1542.0,0.0,202.0,252.0,239.0,1721.0,2018,1,1,5,5,0.0,-1.0,26.0,1009.0,1531.0,11.0,1602,-20.0,0.0,-2.0,7,0.0,1.0,6.0,0.0,0.0
825,828.0,3.0,3.0,1032.0,5.0,71.0,122.0,124.0,505.0,2018,1,1,5,5,0.0,0.0,48.0,916.0,1027.0,5.0,1027,5.0,0.0,0.0,3,0.0,8.0,11.0,118.0,0.0
1455,1524.0,29.0,29.0,1743.0,36.0,93.0,132.0,139.0,585.0,2018,1,1,5,5,1.0,1.0,18.0,1542.0,1715.0,28.0,1707,36.0,1.0,2.0,3,0.0,13.0,44.0,15.0,0.0
1200,1148.0,0.0,-12.0,1309.0,0.0,121.0,160.0,141.0,771.0,2018,1,1,5,5,0.0,-1.0,13.0,1201.0,1302.0,7.0,1340,-31.0,0.0,-2.0,4,0.0,18.0,72.0,7.0,0.0
1445,1449.0,4.0,4.0,1627.0,0.0,84.0,105.0,98.0,605.0,2018,1,1,5,5,0.0,0.0,11.0,1500.0,1624.0,3.0,1630,-3.0,0.0,-1.0,3,0.0,0.0,6.0,37.0,0.0
500,539.0,39.0,39.0,712.0,32.0,55.0,100.0,93.0,386.0,2018,1,1,6,6,1.0,2.0,30.0,609.0,704.0,8.0,640,32.0,1.0,2.0,2,0.0,2.0,160.0,14.0,0.0
530,528.0,0.0,-2.0,649.0,2.0,45.0,77.0,81.0,250.0,2018,1,1,6,6,0.0,-1.0,32.0,600.0,645.0,4.0,647,2.0,0.0,0.0,2,0.0,2.0,222.0,10.0,0.0
1737,1732.0,0.0,-5.0,1906.0,0.0,79.0,107.0,94.0,602.0,2018,1,1,6,6,0.0,-1.0,10.0,1742.0,1901.0,5.0,1924,-18.0,0.0,-2.0,3,0.0,4.0,8.0,2.0,0.0
1752,1749.0,0.0,-3.0,1900.0,0.0,53.0,78.0,71.0,256.0,2018,1,1,6,6,0.0,-1.0,16.0,1805.0,1858.0,2.0,1910,-10.0,0.0,-1.0,2,0.0,15.0,5.0,361.0,0.0
1550,1621.0,31.0,31.0,1736.0,26.0,53.0,80.0,75.0,169.0,2018,1,1,6,6,1.0,2.0,11.0,1632.0,1725.0,11.0,1710,26.0,1.0,1.0,1,0.0,18.0,21.0,12.0,0.0
2300,2246.0,0.0,-14.0,559.0,0.0,232.0,264.0,253.0,2106.0,2018,1,1,6,6,0.0,-1.0,12.0,2258.0,550.0,9.0,624,-25.0,0.0,-2.0,9,0.0,11.0,9.0,21.0,0.0
1740,1738.0,0.0,-2.0,1901.0,0.0,126.0,155.0,143.0,872.0,2018,1,1,6,6,0.0,-1.0,9.0,1747.0,1853.0,8.0,1915,-14.0,0.0,-1.0,4,0.0,0.0,32.0,8.0,0.0
1820,1833.0,13.0,13.0,2003.0,18.0,65.0,85.0,90.0,417.0,2018,1,1,6,6,0.0,0.0,21.0,1854.0,1959.0,4.0,1945,18.0,1.0,1.0,2,0.0,0.0,24.0,34.0,0.0
1100,1059.0,0.0,-1.0,1216.0,0.0,64.0,80.0,77.0,417.0,2018,1,1,6,6,0.0,-1.0,11.0,1110.0,1214.0,2.0,1220,-4.0,0.0,-1.0,2,0.0,0.0,34.0,24.0,0.0
700,655.0,0.0,-5.0,1150.0,0.0,159.0,200.0,175.0,1500.0,2018,1,1,7,7,0.0,-1.0,13.0,708.0,1147.0,3.0,1220,-30.0,0.0,-2.0,7,0.0,11.0,9.0,38.0,0.0
1020,1014.0,0.0,-6.0,1203.0,0.0,92.0,113.0,109.0,569.0,2018,1,1,7,7,0.0,-1.0,13.0,1027.0,1159.0,4.0,1213,-10.0,0.0,-1.0,3,0.0,10.0,29.0,34.0,0.0
1800,1854.0,54.0,54.0,2203.0,22.0,276.0,341.0,309.0,2133.0,2018,1,1,7,7,1.0,3.0,30.0,1924.0,2200.0,3.0,2141,22.0,1.0,1.0,9,0.0,4.0,12.0,8.0,0.0
1520,1539.0,19.0,19.0,1732.0,42.0,65.0,90.0,113.0,334.0,2018,1,1,7,7,1.0,1.0,34.0,1613.0,1718.0,14.0,1650,42.0,1.0,2.0,2,0.0,20.0,14.0,0.0,0.0
1840,1853.0,13.0,13.0,2007.0,0.0,178.0,225.0,194.0,1371.0,2018,1,1,7,7,0.0,0.0,11.0,1904.0,2002.0,5.0,2025,-18.0,0.0,-2.0,6,0.0,0.0,31.0,9.0,0.0
1840,2247.0,247.0,247.0,204.0,234.0,124.0,150.0,137.0,997.0,2018,1,1,7,7,1.0,12.0,9.0,2256.0,200.0,4.0,2210,234.0,1.0,12.0,4,0.0,0.0,26.0,28.0,0.0
1735,1735.0,0.0,0.0,1848.0,0.0,48.0,80.0,73.0,288.0,2018,1,1,7,7,0.0,0.0,18.0,1753.0,1841.0,7.0,1855,-7.0,0.0,-1.0,2,0.0,12.0,23.0,79.0,0.0
2110,2148.0,38.0,38.0,17.0,0.0,193.0,250.0,209.0,1533.0,2018,1,1,7,7,1.0,2.0,13.0,2201.0,14.0,3.0,20,-3.0,0.0,-1.0,7,0.0,1.0,6.0,162.0,0.0
1442,1512.0,30.0,30.0,1653.0,13.0,86.0,118.0,101.0,626.0,2018,1,1,7,7,1.0,2.0,12.0,1524.0,1650.0,3.0,1640,13.0,0.0,0.0,3,0.0,2.0,95.0,29.0,0.0
1710,1720.0,10.0,10.0,1920.0,2.0,85.0,128.0,120.0,649.0,2018,1,1,7,7,0.0,0.0,23.0,1743.0,1908.0,12.0,1918,2.0,0.0,0.0,3,0.0,2.0,54.0,2.0,0.0
1750,1822.0,32.0,32.0,1912.0,24.0,91.0,118.0,110.0,522.0,2018,1,1,7,7,1.0,2.0,14.0,1836.0,1907.0,5.0,1848,24.0,1.0,1.0,3,0.0,2.0,54.0,10.0,0.0
1735,1734.0,0.0,-1.0,2139.0,0.0,171.0,190.0,185.0,1407.0,2018,1,1,7,7,0.0,-1.0,11.0,1745.0,2136.0,3.0,2145,-6.0,0.0,-1.0,6,0.0,0.0,48.0,21.0,0.0
800,831.0,31.0,31.0,1634.0,19.0,279.0,315.0,303.0,2446.0,2018,1,1,7,7,1.0,2.0,16.0,847.0,1626.0,8.0,1615,19.0,1.0,1.0,10,0.0,25.0,10.0,13.0,0.0
830,845.0,15.0,15.0,1020.0,2.0,73.0,108.0,95.0,479.0,2018,1,1,7,7,1.0,1.0,12.0,857.0,1010.0,10.0,1018,2.0,0.0,0.0,2,0.0,5.0,46.0,15.0,0.0
1700,1723.0,23.0,23.0,1926.0,14.0,87.0,132.0,123.0,537.0,2018,1,1,8,1,1.0,1.0,28.0,1751.0,1918.0,8.0,1912,14.0,0.0,0.0,3,0.0,8.0,106.0,11.0,0.0
1313,1453.0,100.0,100.0,1620.0,89.0,61.0,98.0,87.0,335.0,2018,1,1,8,1,1.0,6.0,19.0,1512.0,1613.0,7.0,1451,89.0,1.0,5.0,2,0.0,18.0,15.0,43.0,0.0
1810,1803.0,0.0,-7.0,1921.0,16.0,90.0,115.0,138.0,522.0,2018,1,1,8,1,0.0,-1.0,24.0,1827.0,1857.0,24.0,1905,16.0,1.0,1.0,3,0.0,2.0,54.0,10.0,0.0
1557,1600.0,3.0,3.0,1725.0,0.0,118.0,148.0,145.0,787.0,2018,1,1,8,1,0.0,0.0,19.0,1619.0,1717.0,8.0,1725,0.0,0.0,0.0,4,0.0,4.0,28.0,7.0,0.0
730,734.0,4.0,4.0,949.0,0.0,226.0,270.0,255.0,1635.0,2018,1,1,8,1,0.0,0.0,19.0,753.0,939.0,10.0,1000,-11.0,0.0,-1.0,7,0.0,4.0,7.0,10.0,0.0
600,551.0,0.0,-9.0,846.0,33.0,105.0,133.0,175.0,679.0,2018,1,1,8,1,0.0,-1.0,14.0,605.0,750.0,56.0,813,33.0,1.0,2.0,3,0.0,4.0,6.0,10.0,0.0
1435,1549.0,74.0,74.0,1749.0,71.0,96.0,123.0,120.0,679.0,2018,1,1,8,1,1.0,4.0,18.0,1607.0,1743.0,6.0,1638,71.0,1.0,4.0,3,0.0,22.0,140.0,2.0,0.0
1150,1254.0,64.0,64.0,,,,91.0,,372.0,2018,1,1,8,1,1.0,4.0,23.0,1317.0,,,1321,,,,2,1.0,15.0,45.0,10.0,0.0
1530,1536.0,6.0,6.0,1714.0,0.0,139.0,180.0,158.0,942.0,2018,1,1,8,1,0.0,0.0,14.0,1550.0,1709.0,5.0,1730,-16.0,0.0,-2.0,4,0.0,0.0,16.0,27.0,0.0
1620,1619.0,0.0,-1.0,1759.0,0.0,144.0,170.0,160.0,991.0,2018,1,1,8,1,0.0,-1.0,10.0,1629.0,1753.0,6.0,1810,-11.0,0.0,-1.0,4,0.0,0.0,2.0,29.0,0.0
1030,1141.0,71.0,71.0,1406.0,21.0,187.0,255.0,205.0,1381.0,2018,1,1,8,1,1.0,4.0,15.0,1156.0,1403.0,3.0,1345,21.0,1.0,1.0,6,0.0,0.0,15.0,30.0,0.0
940,938.0,0.0,-2.0,1124.0,0.0,208.0,240.0,226.0,1506.0,2018,1,1,8,1,0.0,-1.0,11.0,949.0,1117.0,7.0,1140,-16.0,0.0,-2.0,7,0.0,0.0,28.0,2.0,0.0
1844,2048.0,124.0,124.0,2257.0,102.0,44.0,91.0,69.0,235.0,2018,1,1,8,1,1.0,8.0,18.0,2106.0,2250.0,7.0,2115,102.0,1.0,6.0,1,0.0,1.0,0.0,11.0,0.0
545,543.0,0.0,-2.0,634.0,0.0,34.0,65.0,51.0,152.0,2018,1,1,8,1,0.0,-1.0,11.0,554.0,628.0,6.0,650,-16.0,0.0,-2.0,1,0.0,1.0,72.0,1.0,0.0
2005,2000.0,0.0,-5.0,2107.0,0.0,50.0,98.0,67.0,306.0,2018,1,1,8,1,0.0,-1.0,12.0,2012.0,2102.0,5.0,2143,-36.0,0.0,-2.0,2,0.0,20.0,11.0,59.0,0.0
1010,1040.0,30.0,30.0,1149.0,21.0,43.0,78.0,69.0,155.0,2018,1,1,8,1,1.0,2.0,19.0,1059.0,1142.0,7.0,1128,21.0,1.0,1.0,1,0.0,2.0,46.0,11.0,0.0
951,1022.0,31.0,31.0,1337.0,47.0,94.0,119.0,135.0,731.0,2018,1,1,8,1,1.0,2.0,30.0,1052.0,1326.0,11.0,1250,47.0,1.0,3.0,3,0.0,1.0,3.0,1.0,0.0
1556,1605.0,9.0,9.0,1819.0,0.0,284.0,332.0,314.0,2079.0,2018,1,1,8,1,0.0,0.0,20.0,1625.0,1809.0,10.0,1828,-9.0,0.0,-1.0,9,0.0,1.0,11.0,10.0,0.0
1300,1339.0,39.0,39.0,1615.0,30.0,76.0,105.0,96.0,551.0,2018,1,1,8,1,1.0,2.0,10.0,1349.0,1605.0,10.0,1545,30.0,1.0,2.0,3,0.0,8.0,138.0,1.0,0.0
1006,1001.0,0.0,-5.0,1059.0,0.0,38.0,68.0,58.0,227.0,2018,1,1,8,1,0.0,-1.0,15.0,1016.0,1054.0,5.0,1114,-15.0,0.0,-1.0,1,0.0,8.0,1.0,176.0,0.0
815,812.0,0.0,-3.0,918.0,0.0,45.0,68.0,66.0,227.0,2018,1,1,9,2,0.0,-1.0,16.0,828.0,913.0,5.0,923,-5.0,0.0,-1.0,1,0.0,8.0,1.0,176.0,0.0
1856,1840.0,0.0,-16.0,2102.0,0.0,43.0,78.0,82.0,271.0,2018,1,1,9,2,0.0,-2.0,13.0,1853.0,2036.0,26.0,2114,-12.0,0.0,-1.0,2,0.0,1.0,93.0,1.0,0.0
1929,2003.0,34.0,34.0,2316.0,28.0,135.0,199.0,193.0,944.0,2018,1,1,9,2,1.0,2.0,34.0,2037.0,2252.0,24.0,2248,28.0,1.0,1.0,4,0.0,1.0,20.0,13.0,0.0
710,703.0,0.0,-7.0,852.0,0.0,77.0,113.0,109.0,550.0,2018,1,1,9,2,0.0,-1.0,24.0,727.0,844.0,8.0,903,-11.0,0.0,-1.0,3,0.0,4.0,10.0,29.0,0.0
1450,1441.0,0.0,-9.0,1647.0,0.0,226.0,244.0,246.0,1616.0,2018,1,1,9,2,0.0,-1.0,17.0,1458.0,1644.0,3.0,1654,-7.0,0.0,-1.0,7,0.0,10.0,3.0,29.0,0.0
600,600.0,0.0,0.0,652.0,0.0,23.0,70.0,52.0,133.0,2018,1,1,9,2,0.0,0.0,17.0,617.0,640.0,12.0,710,-18.0,0.0,-2.0,1,0.0,17.0,174.0,23.0,0.0
1335,1332.0,0.0,-3.0,1429.0,0.0,43.0,66.0,57.0,234.0,2018,1,1,9,2,0.0,-1.0,11.0,1343.0,1426.0,3.0,1441,-12.0,0.0,-1.0,1,0.0,15.0,6.0,113.0,0.0
